dlg-c955014d-5492-4092-bf09-e967c2d84a5b	15	customer	Yeah, chocolate syrup, please.	हाँ, चॉकलेट सिरप, कृपया।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	16	agent	Got it. I'll go ahead and place an order for your venti iced black and white mocha with chocolate syrup, no whipped cream.	समझ लिया। मैं आगे बढ़ूंगा और आपके वेंटी आइस्ड ब्लैक एंड व्हाइट मोचा के लिए चॉकलेट सिरप के साथ ऑर्डर दूंगा, बिना व्हीप्ड क्रीम के।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	17	customer	Awesome, thanks.	बहुत अच्छे धन्यवाद।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	18	agent	You'll get the reciept via text soon.	आपको रसीद जल्द ही टेक्स्ट के माध्यम से मिल जाएगी।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	19	customer	Okay, thanks a lot.	ठीक है, बहुत बहुत धन्यवाद।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	20	agent	have a good day.	आपका दिन शुभ हो।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	21	customer	Thank you.	शुक्रिया।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	0	agent	Hi how can I help you?	नमस्ते मै आपकी कैसे मदद कर सकता हूँ?
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	1	customer	Hi, I'd like to place an order for pizza at Bella Luna.	नमस्ते, मैं बेला लूना में पिज़्ज़ा का ऑर्डर देना चाहता हूँ।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	2	agent	Okay how many pizzas?	ठीक है कितने पिज्जा?
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	3	customer	two medium.	दो माध्यम।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	4	agent	great, what kind of toppings?	बढ़िया, किस तरह की टॉपिंग?
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	5	customer	The first one I'd like to be vegetarian and the other Hawaiian, please. Both with extra cheese.	पहला मैं शाकाहारी बनना चाहता हूं और दूसरा हवाईयन, कृपया। दोनों अतिरिक्त पनीर के साथ।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	6	agent	2 medium pizzas, one veggie and the other hawaiian, both with extra cheese right?	2 मध्यम पिज्जा, एक वेजी और दूसरा हवाई, दोनों अतिरिक्त पनीर के साथ सही है?
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	7	customer	Right.	सही।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	8	agent	Anything else for you?	आपके लिए कुछ और?
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	9	customer	Can I get one side salad with Italian dressing, please?	क्या मुझे इटैलियन ड्रेसिंग के साथ वन साइड सलाद मिल सकता है?
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	10	agent	Your total comes out to $40.99 with the salad, And it'll have italian dressing.	सलाद के साथ आपका कुल $40.99 आता है, और इसमें इतालवी ड्रेसिंग होगी।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	11	customer	Perfect.	उत्तम।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	12	agent	great. one moment.	महान। एक पल।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	13	agent	I've placed the order, It'll be ready in 30 min and you'll get a text reciept in a moment.	मैंने ऑर्डर दे दिया है, यह 30 मिनट में तैयार हो जाएगा और आपको एक पल में एक टेक्स्ट रसीद मिल जाएगी।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	14	customer	Okay. Great.	ठीक। महान।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	15	agent	have a good day.	आपका दिन शुभ हो।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	16	customer	Thank you, you too. Bye.	धन्यवाद और आपको भी। अलविदा।
dlg-c9905c18-816f-404b-9ef7-d7de8ad832af	17	agent	bye.	अलविदा।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	0	customer	Yeah, I would like to order a couple pizzas from the new pizzeria Bella Luna, please.	हाँ, मैं नए पिज़्ज़ेरिया बेला लूना से कुछ पिज़्ज़ा ऑर्डर करना चाहूँगा, कृपया।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	1	agent	hi, how can i help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	2	agent	ok, how many pizzas would you like?	ठीक है, आप कितने पिज़्ज़ा पसंद करेंगे?
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	3	customer	two two medium pizzas, please.	कृपया दो दो मध्यम पिज्जा।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	4	agent	sure, what toppings do you want on them?	ज़रूर, आप उन पर क्या टॉपिंग चाहते हैं?
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	5	customer	I'd like a barbecue chicken pizza with jalapenos, please.	कृपया मुझे जलापेनोस के साथ बारबेक्यू चिकन पिज्जा चाहिए।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	6	agent	on both?	दोनों पर?
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	7	customer	on both.	दोनों पर।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	8	customer	Just the barbecue chicken pizza with jalapenos with jalapenos added please with extra cheese.	जलापेनोस के साथ जलापेनोस के साथ बस बारबेक्यू चिकन पिज्जा अतिरिक्त पनीर के साथ जोड़ा गया।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	9	agent	ok and what type of crust?	ठीक है और किस प्रकार का क्रस्ट?
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	10	customer	Original.	मूल।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	11	agent	2 medium pizzas. chicken bbq with jalapeños and extra cheese. is this correct?	2 मध्यम पिज्जा। जलापेनोस और अतिरिक्त पनीर के साथ चिकन बीबीक्यू। क्या ये सही है?
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	12	customer	Just one, please. And then I'll have a pizza of a different type.	बस एक, कृपया। और फिर मेरे पास एक अलग प्रकार का पिज्जा होगा।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	13	agent	sure... and what is the topping you want on the second one?	ज़रूर... और दूसरी टॉपिंग में आप क्या टॉपिंग चाहते हैं?
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	14	customer	Do Bella Luna have a special pizza?	क्या बेला लूना के पास एक विशेष पिज्जा है?
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	15	agent	no, they don't have a special pizza.	नहीं, उनके पास कोई विशेष पिज़्ज़ा नहीं है।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	16	customer	Okay. Well, I'll have a pizza. And I'll have pepperoni, mushrooms, onions, black olives, green peppers, tomatoes, and mozzarella, please.	ठीक। अच्छा, मेरे पास एक पिज्जा होगा। और मेरे पास पेपरोनी, मशरूम, प्याज, काले जैतून, हरी मिर्च, टमाटर और मोज़ेरेला होगा, कृपया।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	17	agent	2 medium pizzas. one with chicken bbq with jalapeños and extra cheese. the other with pepperoni, mushroom, onions, black olives, tomatoes and mozzarella. correct?	2 मध्यम पिज्जा। एक जलापेनोस और अतिरिक्त पनीर के साथ चिकन बीबीक्यू के साथ। दूसरा पेपरोनी, मशरूम, प्याज, काले जैतून, टमाटर और मोज़ेरेला के साथ। सही?
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	18	customer	Extra cheese on that as well, please.	उस पर भी अतिरिक्त पनीर, कृपया।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	19	agent	ok, adding extra cheese. anything else?	ठीक है, अतिरिक्त पनीर मिला रही हूँ। और कुछ?
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	20	customer	That would be all, thank you.	वह सब होगा, धन्यवाद।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	21	agent	your total is $36.90.	आपका कुल $36.90 है।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	22	customer	Alright, thank you so much.	ठीक है, बहुत-बहुत धन्यवाद।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	23	agent	your pizzas will be ready for pickup at bela luna's soon.	आपका पिज़्ज़ा बेला लूना में जल्द ही पिकअप के लिए तैयार हो जाएगा।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	24	customer	That's fantastic. Thank you so much.	यह बढ़िया है। बहुत - बहुत धन्यवाद।
dlg-c9c173af-6a45-4167-b0b5-16c82acd1769	25	agent	you're welcome, bye!	आप का स्वागत अलविदा कर रहे हैं!
dlg-c9c1b58d-5b73-41b7-9103-efd0504f5bc8	0	agent	hi, how can i help you today?	नमस्ते, मैं आज आपकी कैसे मदद कर सकता हूँ?
dlg-c9c1b58d-5b73-41b7-9103-efd0504f5bc8	1	customer	I need to schedule an appointment with a mechanic.	मुझे मैकेनिक के साथ अपॉइंटमेंट शेड्यूल करने की आवश्यकता है।
